Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties;;;
"Inflamed depression.,""/pubmed/30712704"",""Bullmore E."",""Lancet. 2018 Oct 6";"392(10154):1189-1190. doi: 10.1016/S0140-6736(18)32356-0. Epub 2018 Oct 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30712704"",""pubmed"",""30712704"",""create date:2019/02/05 | first author:Bullmore E"",";;
"Department of Error.,""/pubmed/30528478"",""[No authors listed]"",""Lancet. 2019 Jan 5";"393(10166):30. doi: 10.1016/S0140-6736(18)33121-0. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30528478"",""pubmed"",""30528478"",""create date:2018/12/12"",";;
"Historic global agreement on migration.,""/pubmed/30528477"",""Arbour L."",""Lancet. 2018 Dec 15";"392(10164):2525-2526. doi: 10.1016/S0140-6736(18)32753-3. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528477"",""pubmed"",""30528477"",""create date:2018/12/12 | first author:Arbour L"",";;
"Opening up to migration and health.,""/pubmed/30528476"",""Clark J, Horton R."",""Lancet. 2018 Dec 15";"392(10164):2523-2525. doi: 10.1016/S0140-6736(18)32935-0. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528476"",""pubmed"",""30528476"",""create date:2018/12/12 | first author:Clark J"",";;
"The unmet needs of refugees and internally displaced people.,""/pubmed/30528475"",""Miliband D, Tessema MT."",""Lancet. 2018 Dec 15";"392(10164):2530-2532. doi: 10.1016/S0140-6736(18)32780-6. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528475"",""pubmed"",""30528475"",""create date:2018/12/12 | first author:Miliband D"",";;
"Forgotten needs of children left behind by migration.,""/pubmed/30528474"",""Griffiths SM, Dong D, Chung RY."",""Lancet. 2018 Dec 15";"392(10164):2518-2519. doi: 10.1016/S0140-6736(18)33004-6. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528474"",""pubmed"",""30528474"",""create date:2018/12/12 | first author:Griffiths SM"",";;
"Advancing health in migration governance, and migration in health governance.,""/pubmed/30528473"",""Wickramage K, Annunziata G."",""Lancet. 2018 Dec 15";"392(10164):2528-2530. doi: 10.1016/S0140-6736(18)32855-1. Epub 2018 Dec 5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528473"",""pubmed"",""30528473"",""create date:2018/12/12 | first author:Wickramage K"",";;
"Effects of fluoxetine on functional outcomes after acute stroke (FOCUS): a pragmatic, double-blind, randomised, controlled trial.,""/pubmed/30528472"",""FOCUS Trial Collaboration.."",""Lancet. 2019 Jan 19";"393(10168):265-274. doi: 10.1016/S0140-6736(18)32823-X. Epub 2018 Dec 5."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30528472 | PMCID:PMC6336936"",""pubmed"",""30528472"",""create date:2018/12/12 | first author:FOCUS Trial Collaboration."",";;
"Health impacts of parental migration on left-behind children and adolescents: a systematic review and meta-analysis.,""/pubmed/30528471"",""Fellmeth G, Rose-Clarke K, Zhao C, Busert LK, Zheng Y, Massazza A, Sonmez H, Eder B, Blewitt A, Lertgrai W, Orcutt M, Ricci K, Mohamed-Ahmed O, Burns R, Knipe D, Hargreaves S, Hesketh T, Opondo C, Devakumar D."",""Lancet. 2018 Dec 15";"392(10164):2567-2582. doi: 10.1016/S0140-6736(18)32558-3. Epub 2018 Dec 5."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30528471 | PMCID:PMC6294734"",""pubmed"",""30528471"",""create date:2018/12/12 | first author:Fellmeth G"",";;
"Uterus transplantation from a deceased donor.,""/pubmed/30527854"",""Diaz-Garcia C, Pellicer A."",""Lancet. 2019 Dec 22";392(10165):2657-2658. doi: 10.1016/S0140-6736(18)32106-8. Epub 2018 Dec 4. No abstract available.  Erratum in: Lancet. 2019 Dec 22;"392(10165):2696. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30527854"",""pubmed"",""30527854"",""create date:2018/12/12 | first author:Diaz-Garcia C"",";
"Livebirth after uterus transplantation from a deceased donor in a recipient with uterine infertility.,""/pubmed/30527853"",""Ejzenberg D, Andraus W, Baratelli Carelli Mendes LR, Ducatti L, Song A, Tanigawa R, Rocha-Santos V, Macedo Arantes R, Soares JM Jr, Serafini PC, Bertocco de Paiva Haddad L, Pulcinelli Francisco R, Carneiro D'Albuquerque LA, Chada Baracat E."",""Lancet. 2019 Dec 22";"392(10165):2697-2704. doi: 10.1016/S0140-6736(18)31766-5. Epub 2018 Dec 4."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30527853"",""pubmed"",""30527853"",""create date:2018/12/12 | first author:Ejzenberg D"",";;
"Liaison leads to solitary syphilitic chancre on the neck.,""/pubmed/30527616"",""Olsavszky V, Géraud C."",""Lancet. 2018 Dec 1";"392(10162):2397. doi: 10.1016/S0140-6736(18)32620-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527616"",""pubmed"",""30527616"",""create date:2018/12/12 | first author:Olsavszky V"",";;
"Department of Error.,""/pubmed/30527615"",""[No authors listed]"",""Lancet. 2018 Dec 1";"392(10162):2352. doi: 10.1016/S0140-6736(18)32944-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527615"",""pubmed"",""30527615"",""create date:2018/12/12"",";;
"Artificial intelligence can augment global pathology initiatives - Authors' reply.,""/pubmed/30527614"",""Wilson ML, Sayed S, Horton S, Fleming KA."",""Lancet. 2018 Dec 1";"392(10162):2352. doi: 10.1016/S0140-6736(18)32170-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527614"",""pubmed"",""30527614"",""create date:2018/12/12 | first author:Wilson ML"",";;
"Artificial intelligence can augment global pathology initiatives.,""/pubmed/30527613"",""Nabi J."",""Lancet. 2018 Dec 1";"392(10162):2351-2352. doi: 10.1016/S0140-6736(18)32209-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527613"",""pubmed"",""30527613"",""create date:2018/12/12 | first author:Nabi J"",";;
"Canada's global health role - Authors' reply.,""/pubmed/30527612"",""Nixon SA, Lee K, Bhutta ZA, Blanchard J, Haddad S, Hoffman SJ, Tugwell P."",""Lancet. 2018 Dec 1";"392(10162):2350-2351. doi: 10.1016/S0140-6736(18)32748-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527612"",""pubmed"",""30527612"",""create date:2018/12/12 | first author:Nixon SA"",";;
"Canada's global health role.,""/pubmed/30527611"",""Silver K, Mackie J, Brook D, Singer P."",""Lancet. 2018 Dec 1";"392(10162):2350. doi: 10.1016/S0140-6736(18)32756-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527611"",""pubmed"",""30527611"",""create date:2018/12/12 | first author:Silver K"",";;
"Canada's global leadership and Indigenous people - Authors' reply.,""/pubmed/30527610"",""Martin D, Adams E, Caron NR."",""Lancet. 2018 Dec 1";"392(10162):2349. doi: 10.1016/S0140-6736(18)32747-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527610"",""pubmed"",""30527610"",""create date:2018/12/12 | first author:Martin D"",";;
"Canada's global health role.,""/pubmed/30527609"",""Mukhopadhyay B, Hanson L, Dmitrienko K, Leung JW, Birn AE."",""Lancet. 2018 Dec 1";"392(10162):2349-2350. doi: 10.1016/S0140-6736(18)32759-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527609"",""pubmed"",""30527609"",""create date:2018/12/12 | first author:Mukhopadhyay B"",";;
"Canada's global leadership and Indigenous people.,""/pubmed/30527608"",""Stime B, Laliberte N, Mackie J, Waters S."",""Lancet. 2018 Dec 1";"392(10162):2348-2349. doi: 10.1016/S0140-6736(18)32757-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527608"",""pubmed"",""30527608"",""create date:2018/12/12 | first author:Stime B"",";;
"Disease outbreaks and reporting in Uganda.,""/pubmed/30527607"",""Mbonye AK, Sekamatte M."",""Lancet. 2018 Dec 1";"392(10162):2347-2348. doi: 10.1016/S0140-6736(18)32414-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527607"",""pubmed"",""30527607"",""create date:2018/12/12 | first author:Mbonye AK"",";;
"Yellow fever: the Pacific should be prepared.,""/pubmed/30527606"",""Musso D, Parola P, Raoult D."",""Lancet. 2018 Dec 1";"392(10162):2347. doi: 10.1016/S0140-6736(18)32520-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527606"",""pubmed"",""30527606"",""create date:2018/12/12 | first author:Musso D"",";;
"Prince Mahidol awards 2018.,""/pubmed/30527605"",""Burki T."",""Lancet. 2018 Dec 1";"392(10162):2340. doi: 10.1016/S0140-6736(18)33013-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527605"",""pubmed"",""30527605"",""create date:2018/12/12 | first author:Burki T"",";;
"US CDC task force to investigate acute flaccid myelitis cases.,""/pubmed/30527604"",""Devi S."",""Lancet. 2018 Dec 1";"392(10162):2339. doi: 10.1016/S0140-6736(18)33012-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527604"",""pubmed"",""30527604"",""create date:2018/12/12 | first author:Devi S"",";;
"Randomised controlled trial begins for Ebola therapeutics.,""/pubmed/30527603"",""Nakkazi E."",""Lancet. 2018 Dec 1";"392(10162):2338. doi: 10.1016/S0140-6736(18)33011-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527603"",""pubmed"",""30527603"",""create date:2018/12/12 | first author:Nakkazi E"",";;
"Offline: The future of scientific knowledge.,""/pubmed/30527602"",""Horton R."",""Lancet. 2018 Dec 1";"392(10162):2337. doi: 10.1016/S0140-6736(18)33039-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527602"",""pubmed"",""30527602"",""create date:2018/12/12 | first author:Horton R"",";;
"Stemming HIV in adolescents: gender and modes of transmission.,""/pubmed/30527601"",""Petroni S, Ngo TD."",""Lancet. 2018 Dec 1";"392(10162):2335-2336. doi: 10.1016/S0140-6736(18)32150-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527601"",""pubmed"",""30527601"",""create date:2018/12/12 | first author:Petroni S"",";;
"Engaging men in HIV treatment and prevention.,""/pubmed/30527600"",""Adeyeye AO, Stirratt MJ, Burns DN."",""Lancet. 2018 Dec 1";"392(10162):2334-2335. doi: 10.1016/S0140-6736(18)32994-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527600"",""pubmed"",""30527600"",""create date:2018/12/12 | first author:Adeyeye AO"",";;
"The cost of not educating girls in Africa.,""/pubmed/30527599"",""The Lancet."",""Lancet. 2018 Dec 1";"392(10162):2326. doi: 10.1016/S0140-6736(18)33017-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527599"",""pubmed"",""30527599"",""create date:2018/12/12 | first author:The Lancet"",";;
"Type 2 diabetes: the urgent need to protect young people.,""/pubmed/30527598"",""The Lancet."",""Lancet. 2018 Dec 1";"392(10162):2325. doi: 10.1016/S0140-6736(18)33015-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527598"",""pubmed"",""30527598"",""create date:2018/12/12 | first author:The Lancet"",";;
"A tight squeeze with an intracranial epidermoid brain tumour.,""/pubmed/30527420"",""Rehan S, Hughes T."",""Lancet. 2018 Dec 8";"392(10163):2478. doi: 10.1016/S0140-6736(18)32826-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527420"",""pubmed"",""30527420"",""create date:2018/12/12 | first author:Rehan S"",";;
"Department of Error.,""/pubmed/30527419"",""[No authors listed]"",""Lancet. 2018 Dec 8";"392(10163):2440. doi: 10.1016/S0140-6736(18)33040-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527419"",""pubmed"",""30527419"",""create date:2018/12/12"",";;
"Ensuring sexual and reproductive health and rights of Rohingya women and girls.,""/pubmed/30527418"",""Hasan-Ul-Bari SM, Ahmed T."",""Lancet. 2018 Dec 8";"392(10163):2439-2440. doi: 10.1016/S0140-6736(18)32764-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527418"",""pubmed"",""30527418"",""create date:2018/12/12 | first author:Hasan-Ul-Bari SM"",";;
"Two data points for gauging outbreak control.,""/pubmed/30527417"",""Dhillon RS, Srikrishna D."",""Lancet. 2018 Dec 8";"392(10163):2439. doi: 10.1016/S0140-6736(18)32755-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527417"",""pubmed"",""30527417"",""create date:2018/12/12 | first author:Dhillon RS"",";;
"Should the cutoff for hypertension in older adults be different from younger adults?,""/pubmed/30527416"",""Yousefifard M, Hosseini M."",""Lancet. 2018 Dec 8";"392(10163):2438-2439. doi: 10.1016/S0140-6736(18)32522-4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527416"",""pubmed"",""30527416"",""create date:2018/12/12 | first author:Yousefifard M"",";;
"Oxygenation targets in acutely ill patients: still a matter of debate.,""/pubmed/30527415"",""Koeppen M, Mirakaj V."",""Lancet. 2018 Dec 8";"392(10163):2437. doi: 10.1016/S0140-6736(18)32194-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527415"",""pubmed"",""30527415"",""create date:2018/12/12 | first author:Koeppen M"",";;
"Oxygenation targets in acutely ill patients: still a matter of debate - Authors' reply.,""/pubmed/30527414"",""Chu DK, Kim LH, Neary JD, Szczeklik W, Alhazzani W."",""Lancet. 2018 Dec 8";"392(10163):2437-2438. doi: 10.1016/S0140-6736(18)32168-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527414"",""pubmed"",""30527414"",""create date:2018/12/12 | first author:Chu DK"",";;
"Oxygenation targets in acutely ill patients: still a matter of debate.,""/pubmed/30527413"",""Rasmussen BS, Perner A, Wetterslev J, Meyhoff CS, Schjørring OL."",""Lancet. 2018 Dec 8";"392(10163):2436-2437. doi: 10.1016/S0140-6736(18)32201-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527413"",""pubmed"",""30527413"",""create date:2018/12/12 | first author:Rasmussen BS"",";;
"Oxygenation targets in acutely ill patients: still a matter of debate.,""/pubmed/30527412"",""Martin D, Grocott M, Bellomo R."",""Lancet. 2018 Dec 8";"392(10163):2436. doi: 10.1016/S0140-6736(18)32219-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527412"",""pubmed"",""30527412"",""create date:2018/12/12 | first author:Martin D"",";;
"Tackling antimicrobial resistance and climate change.,""/pubmed/30527411"",""Turner B."",""Lancet. 2018 Dec 8";"392(10163):2435-2436. doi: 10.1016/S0140-6736(18)32413-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527411"",""pubmed"",""30527411"",""create date:2018/12/12 | first author:Turner B"",";;
"Gender-questioning children deserve better science.,""/pubmed/30527410"",""Byng R, Bewley S, Clifford D, McCartney M."",""Lancet. 2018 Dec 8";"392(10163):2435. doi: 10.1016/S0140-6736(18)32223-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527410"",""pubmed"",""30527410"",""create date:2018/12/12 | first author:Byng R"",";;
"The convergence of architectural design and health.,""/pubmed/30527409"",""Anderson DC, Pang SA, O'Neill D, Edelstein EA."",""Lancet. 2018 Dec 8";"392(10163):2432-2433. doi: 10.1016/S0140-6736(18)33009-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527409"",""pubmed"",""30527409"",""create date:2018/12/12 | first author:Anderson DC"",";;
"Schistosomiasis.,""/pubmed/30527408"",""Barnett R."",""Lancet. 2018 Dec 8";"392(10163):2431. doi: 10.1016/S0140-6736(18)33008-3. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527408"",""pubmed"",""30527408"",""create date:2018/12/12 | first author:Barnett R"",";;
"FRONTLINE: a new treatment facility for Ebola virus disease.,""/pubmed/30527407"",""Devi S."",""Lancet. 2018 Dec 8";392(10163):2428. doi: 10.1016/S0140-6736(18)33118-0. No abstract available.  Erratum in: Lancet. 2019 Jan 5;"393(10166):30. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527407"",""pubmed"",""30527407"",""create date:2018/12/12 | first author:Devi S"",";
"The UK reaches UNAIDS 90-90-90 targets.,""/pubmed/30527406"",""Kirby T."",""Lancet. 2018 Dec 8";"392(10163):2427. doi: 10.1016/S0140-6736(18)33117-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527406"",""pubmed"",""30527406"",""create date:2018/12/12 | first author:Kirby T"",";;
"Boosting quality diagnostics could give Africa better health.,""/pubmed/30527405"",""Makoni M."",""Lancet. 2018 Dec 8";"392(10163):2426. doi: 10.1016/S0140-6736(18)33116-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527405"",""pubmed"",""30527405"",""create date:2018/12/12 | first author:Makoni M"",";;
"WHO keeps polio on the international health emergency list.,""/pubmed/30527404"",""Zarocostas J."",""Lancet. 2018 Dec 8";"392(10163):2425. doi: 10.1016/S0140-6736(18)33115-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527404"",""pubmed"",""30527404"",""create date:2018/12/12 | first author:Zarocostas J"",";;
"Offline: The invisibility of inequality.,""/pubmed/30527403"",""Horton R."",""Lancet. 2018 Dec 8";"392(10163):2424. doi: 10.1016/S0140-6736(18)33110-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527403"",""pubmed"",""30527403"",""create date:2018/12/12 | first author:Horton R"",";;
"Intergenerational burden and risks of NCDs: need to promote maternal and child health.,""/pubmed/30527402"",""Hanson M, Bhutta ZA, Dain K, Fuchtner C, Hod M."",""Lancet. 2018 Dec 8";"392(10163):2422-2423. doi: 10.1016/S0140-6736(18)33053-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527402"",""pubmed"",""30527402"",""create date:2018/12/12 | first author:Hanson M"",";;
"A global accountability mechanism for access to essential medicines.,""/pubmed/30527401"",""Simão M, Wirtz VJ, Al-Ansary LA, Hill S, Grove J, Gray AL, Nannei C, Hedman L, Das P, Hogerzeil H."",""Lancet. 2018 Dec 8";"392(10163):2418-2420. doi: 10.1016/S0140-6736(18)32986-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527401"",""pubmed"",""30527401"",""create date:2018/12/12 | first author:Simão M"",";;
"What happened to health in Buenos Aires?,""/pubmed/30527400"",""The Lancet."",""Lancet. 2018 Dec 8";"392(10163):2414. doi: 10.1016/S0140-6736(18)33112-X. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527400"",""pubmed"",""30527400"",""create date:2018/12/12 | first author:The Lancet"",";;
"The right to a healthy home.,""/pubmed/30527399"",""The Lancet."",""Lancet. 2018 Dec 8";"392(10163):2414. doi: 10.1016/S0140-6736(18)33113-1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527399"",""pubmed"",""30527399"",""create date:2018/12/12 | first author:The Lancet"",";;
"CRISPR-Cas9: a world first?,""/pubmed/30527398"",""The Lancet."",""Lancet. 2018 Dec 8";"392(10163):2413. doi: 10.1016/S0140-6736(18)33111-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30527398"",""pubmed"",""30527398"",""create date:2018/12/12 | first author:The Lancet"",";;
"Open letter from Chinese HIV professionals on human genome editing.,""/pubmed/30522917"",""Zhang L, Zhong P, Zhai X, Shao Y, Lu S";" 149 signatories.."",""Lancet. 2019 Jan 5";393(10166):26-27. doi: 10.1016/S0140-6736(18)33082-4. Epub 2018 Dec 3. No abstract available.  Erratum in: Lancet. 2018 Dec 5;":. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30522917"",""pubmed"",""30522917"",""create date:2018/12/12 | first author:Zhang L"","
